"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"1023",1043,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1143","MOO17_1143","Pomacentridae","Chromis","acares","CHROACAR",26.9,38.9,0.717,"MOO17_1143_CHROACAR_26.9",-17.55327,-149.77347,"2017","Chromis acares",6.11791601245246
"1024",1044,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1144","MOO17_1144","Pomacentridae","Chromis","acares","CHROACAR",24.8,33.2,0.504,"MOO17_1144_CHROACAR_24.8",-17.55327,-149.77347,"2017","Chromis acares",6.11791601245246
"1025",1045,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1145","MOO17_1145","Pomacentridae","Chromis","acares","CHROACAR",19.9,28.7,0.328,"MOO17_1145_CHROACAR_19.9",-17.55327,-149.77347,"2017","Chromis acares",6.11791601245246
"1026",1046,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1146","MOO17_1146","Pomacentridae","Chromis","acares","CHROACAR",21.1,31.4,0.376,"MOO17_1146_CHROACAR_21.1",-17.55327,-149.77347,"2017","Chromis acares",6.11791601245246
"1027",1047,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1147","MOO17_1147","Pomacentridae","Chromis","acares","CHROACAR",16.9,22.3,0.146,"MOO17_1147_CHROACAR_16.9",-17.55327,-149.77347,"2017","Chromis acares",6.11791601245246
"1028",1048,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1148","MOO17_1148","Pomacentridae","Chromis","iomelas","CHROIOME",18,29.5,0.286,"MOO17_1148_CHROIOME_18",-17.55327,-149.77347,"2017","Chromis iomelas",6.11791601245246
"1029",1049,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1149","MOO17_1149","Pomacentridae","Chromis","iomelas","CHROIOME",18.6,30.5,0.284,"MOO17_1149_CHROIOME_18.6",-17.55327,-149.77347,"2017","Chromis iomelas",6.11791601245246
"1030",1050,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1150","MOO17_1150","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",21.2,27.4,0.443,"MOO17_1150_SEBAFOWL_21.2",-17.55327,-149.77347,"2017","Sebastapistes fowleri",6.11791601245246
"1031",1051,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1151","MOO17_1151","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",22.2,27.2,0.445,"MOO17_1151_SEBAFOWL_22.2",-17.55327,-149.77347,"2017","Sebastapistes fowleri",6.11791601245246
"1032",1052,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1152","MOO17_1152","Gobiidae","Trimmatom","eviotops","TRIMEVIO",12.3,14.5,0.048,"MOO17_1152_TRIMEVIO_12.3",-17.55327,-149.77347,"2017","Trimmatom eviotops",6.11791601245246
"1033",1053,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1153","MOO17_1153","Labridae","Pseudocheilinus","octotaenia","PSEUOCTO",18.6,22.8,0.174,"MOO17_1153_PSEUOCTO_18.6",-17.55327,-149.77347,"2017","Pseudocheilinus octotaenia",6.11791601245246
"1034",1054,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1154","MOO17_1154","Labridae","Halichoeres","claudia","HALICLAU",17.4,21.1,0.116,"MOO17_1154_HALICLAU_17.4",-17.55327,-149.77347,"2017","Halichoeres claudia",6.11791601245246
"1035",1055,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1155","MOO17_1155","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",19.3,23.8,0.143,"MOO17_1155_ENNEPYRA_19.3",-17.55327,-149.77347,"2017","Enneapterygius pyramis",6.11791601245246
"1036",1056,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1156","MOO17_1156","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",23,24.7,0.148,"MOO17_1156_ENNEPYRA_23",-17.55327,-149.77347,"2017","Enneapterygius pyramis",6.11791601245246
"1037",1057,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1157","MOO17_1157","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",14.4,18.6,0.038,"MOO17_1157_ENNEPYRA_14.4",-17.55327,-149.77347,"2017","Enneapterygius pyramis",6.11791601245246
"1038",1058,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1158","MOO17_1158","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",14.4,17.8,0.048,"MOO17_1158_ENNEPYRA_14.4",-17.55327,-149.77347,"2017","Enneapterygius pyramis",6.11791601245246
"1039",1059,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1159","MOO17_1159","Serranidae","Plectranthias","nanus","PLECNANU",10.7,13.8,0.041,"MOO17_1159_PLECNANU_10.7",-17.55327,-149.77347,"2017","Plectranthias nanus",6.11791601245246
"1040",1060,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1160","MOO17_1160","Serranidae","Plectranthias","nanus","PLECNANU",24.8,31.6,0.448,"MOO17_1160_PLECNANU_24.8",-17.55327,-149.77347,"2017","Plectranthias nanus",6.11791601245246
"1041",1061,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1161","MOO17_1161","Serranidae","Plectranthias","nanus","PLECNANU",21.8,27.5,0.298,"MOO17_1161_PLECNANU_21.8",-17.55327,-149.77347,"2017","Plectranthias nanus",6.11791601245246
"1042",1062,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1162","MOO17_1162","Serranidae","Plectranthias","nanus","PLECNANU",17.5,22,0.148,"MOO17_1162_PLECNANU_17.5",-17.55327,-149.77347,"2017","Plectranthias nanus",6.11791601245246
"1043",1063,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1163","MOO17_1163","Gobiidae","Trimmatom","eviotops","TRIMEVIO",8.8,10.6,0.03,"MOO17_1163_TRIMEVIO_8.8",-17.55327,-149.77347,"2017","Trimmatom eviotops",6.11791601245246
"1044",1064,"Moorea","Afareaitu1","B19","Forereef","10/26/17",16.6,310,"MOO17","1164","MOO17_1164","Pomacentridae","Chromis","acares","CHROACAR",15.2,22.6,0.723,"MOO17_1164_CHROACAR_15.2",-17.55327,-149.77347,"2017","Chromis acares",6.11791601245246
"1045",1065,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1165","MOO17_1165","Labridae","Coris","gaimard","CORIGAIM",19.5,23,0.186,"MOO17_1165_CORIGAIM_19.5",-17.55204,-149.77731,"2017","Coris gaimard",5.17094410105568
"1046",1066,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1166","MOO17_1166","Gobiidae","Priolepis","squamogena","PRIOSQUA",24.9,31.6,0.42,"MOO17_1166_PRIOSQUA_24.9",-17.55204,-149.77731,"2017","Priolepis squamogena",5.17094410105568
"1047",1067,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1167","MOO17_1167","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",23.3,29.6,0.282,"MOO17_1167_ENNEPYRA_23.3",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1048",1068,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1168","MOO17_1168","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",24.9,30.2,0.32,"MOO17_1168_ENNEPYRA_24.9",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1049",1069,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1169","MOO17_1169","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",24.3,29.1,0.28,"MOO17_1169_ENNEPYRA_24.3",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1050",1070,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1170","MOO17_1170","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",18.2,22.4,0.123,"MOO17_1170_ENNEPYRA_18.2",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1051",1071,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1171","MOO17_1171","Gobiidae","Eviota","albolineata","EVIOALBO",19.1,23.8,0.167,"MOO17_1171_EVIOALBO_19.1",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1052",1072,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1172","MOO17_1172","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",13.9,17.6,0.059,"MOO17_1172_ENNEPYRA_13.9",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1053",1073,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1173","MOO17_1173","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",15.1,18.3,0.063,"MOO17_1173_ENNEPYRA_15.1",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1054",1074,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1174","MOO17_1174","Gobiidae","Eviota","albolineata","EVIOALBO",17.6,23.2,0.146,"MOO17_1174_EVIOALBO_17.6",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1055",1075,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1175","MOO17_1175","Gobiidae","Eviota","albolineata","EVIOALBO",20.8,27.4,0.192,"MOO17_1175_EVIOALBO_20.8",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1056",1076,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1176","MOO17_1176","Gobiidae","Priolepis","semidoliata","PRIOSEMI",14.7,19.7,0.083,"MOO17_1176_PRIOSEMI_14.7",-17.55204,-149.77731,"2017","Priolepis semidoliata",5.17094410105568
"1057",1077,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1177","MOO17_1177","Gobiidae","Eviota","albolineata","EVIOALBO",18,22.6,0.118,"MOO17_1177_EVIOALBO_18",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1058",1078,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1178","MOO17_1178","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",13,16.1,0.037,"MOO17_1178_ENNEPYRA_13",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1059",1079,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1179","MOO17_1179","Gobiidae","Eviota","albolineata","EVIOALBO",13.5,17.3,0.043,"MOO17_1179_EVIOALBO_13.5",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1060",1080,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1180","MOO17_1180","Gobiidae","Eviota","albolineata","EVIOALBO",14.5,17.8,0.054,"MOO17_1180_EVIOALBO_14.5",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1061",1081,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1181","MOO17_1181","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",13.7,17.1,0.05,"MOO17_1181_ENNEPYRA_13.7",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1062",1082,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1182","MOO17_1182","Gobiidae","Eviota","albolineata","EVIOALBO",15.7,19.6,0.081,"MOO17_1182_EVIOALBO_15.7",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1063",1083,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1183","MOO17_1183","Gobiidae","Eviota","albolineata","EVIOALBO",14.9,18.8,0.055,"MOO17_1183_EVIOALBO_14.9",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1064",1084,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1184","MOO17_1184","Gobiidae","Eviota","albolineata","EVIOALBO",13.5,16.6,0.044,"MOO17_1184_EVIOALBO_13.5",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1065",1085,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1185","MOO17_1185","Gobiidae","Eviota","albolineata","EVIOALBO",14.1,16.9,0.038,"MOO17_1185_EVIOALBO_14.1",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1066",1086,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1186","MOO17_1186","Gobiidae","Eviota","albolineata","EVIOALBO",13.4,16.4,0.026,"MOO17_1186_EVIOALBO_13.4",-17.55204,-149.77731,"2017","Eviota albolineata",5.17094410105568
"1067",1087,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1187","MOO17_1187","Gobiidae","Eviota","cflatifasciata","EVIOCFLA",9.3,11.6,0.017,"MOO17_1187_EVIOCFLA_9.3",-17.55204,-149.77731,"2017","Eviota cflatifasciata",5.17094410105568
"1068",1088,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1188","MOO17_1188","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",12.8,15.8,0.033,"MOO17_1188_ENNEPYRA_12.8",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1069",1089,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1189","MOO17_1189","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",13.5,16.5,0.062,"MOO17_1189_ENNEPYRA_13.5",-17.55204,-149.77731,"2017","Enneapterygius pyramis",5.17094410105568
"1070",1090,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1190","MOO17_1190","Gobiidae","Eviota","disrupta","EVIODISR",8.7,11.9,0.01,"MOO17_1190_EVIODISR_8.7",-17.55204,-149.77731,"2017","Eviota disrupta",5.17094410105568
"1071",1091,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1191","MOO17_1191","Gobiidae","Eviota","disrupta","EVIODISR",14.4,18.3,0.066,"MOO17_1191_EVIODISR_14.4",-17.55204,-149.77731,"2017","Eviota disrupta",5.17094410105568
"1072",1092,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1192","MOO17_1192","Gobiidae","Eviota","disrupta","EVIODISR",12.3,15.4,0.046,"MOO17_1192_EVIODISR_12.3",-17.55204,-149.77731,"2017","Eviota disrupta",5.17094410105568
"1073",1093,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1193","MOO17_1193","Gobiidae","Eviota","disrupta","EVIODISR",11.7,15.2,0.045,"MOO17_1193_EVIODISR_11.7",-17.55204,-149.77731,"2017","Eviota disrupta",5.17094410105568
"1074",1094,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1194","MOO17_1194","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",11,14,0.03,"MOO17_1194_PSEUPOLY_11",-17.55204,-149.77731,"2017","Pseudogramma polyacanthum",5.17094410105568
"1075",1095,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1195","MOO17_1195","Gobiidae","Trimmatom","eviotops","TRIMEVIO",12,14.1,0.038,"MOO17_1195_TRIMEVIO_12",-17.55204,-149.77731,"2017","Trimmatom eviotops",5.17094410105568
"1076",1096,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1196","MOO17_1196","Creediidae","Limnichthys","nitidus","LIMNNITI",14.6,17.5,0.024,"MOO17_1196_LIMNNITI_14.6",-17.55204,-149.77731,"2017","Limnichthys nitidus",5.17094410105568
"1077",1097,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1197","MOO17_1197","Creediidae","Limnichthys","nitidus","LIMNNITI",14.1,17.8,0.019,"MOO17_1197_LIMNNITI_14.1",-17.55204,-149.77731,"2017","Limnichthys nitidus",5.17094410105568
"1078",1098,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1198","MOO17_1198","Platycephalidae","Onigocia","bimaculata","ONIGBIMA",12.6,14.9,0.036,"MOO17_1198_ONIGBIMA_12.6",-17.55204,-149.77731,"2017","Onigocia bimaculata",5.17094410105568
"1079",1099,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1199","MOO17_1199","Scorpaenidae","Sebastapistes","mauritiana","SEBAMAUR",11.2,14.6,0.049,"MOO17_1199_SEBAMAUR_11.2",-17.55204,-149.77731,"2017","Sebastapistes mauritiana",5.17094410105568
"1080",1100,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1200","MOO17_1200","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",25.6,31,0.299,"MOO17_1200_GLYPDELI_25.6",-17.55204,-149.77731,"2017","Glyptoparus delicatulus",5.17094410105568
"1081",1101,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1201","MOO17_1201","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",24.1,28.8,0.243,"MOO17_1201_GLYPDELI_24.1",-17.55204,-149.77731,"2017","Glyptoparus delicatulus",5.17094410105568
"1082",1102,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1202","MOO17_1202","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",22.6,27.4,0.206,"MOO17_1202_GLYPDELI_22.6",-17.55204,-149.77731,"2017","Glyptoparus delicatulus",5.17094410105568
"1083",1103,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1203","MOO17_1203","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",19,22.8,0.12,"MOO17_1203_GLYPDELI_19",-17.55204,-149.77731,"2017","Glyptoparus delicatulus",5.17094410105568
"1084",1104,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1204","MOO17_1204","Apogonidae","Apogon","susanae","APOGSUSA",29.7,39.7,1.248,"MOO17_1204_APOGSUSA_29.7",-17.55204,-149.77731,"2017","Apogon susanae",5.17094410105568
"1085",1105,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1205","MOO17_1205","Apogonidae","Apogon","susanae","APOGSUSA",17.4,22.5,0.18,"MOO17_1205_APOGSUSA_17.4",-17.55204,-149.77731,"2017","Apogon susanae",5.17094410105568
"1086",1106,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1206","MOO17_1206","Pomacentridae","Chrysiptera","brownriggi","CHRYBROW",13.7,18.1,0.112,"MOO17_1206_CHRYBROW_13.7",-17.55204,-149.77731,"2017","Chrysiptera brownriggi",5.17094410105568
"1087",1107,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1207","MOO17_1207","Pomacentridae","Chrysiptera","brownriggi","CHRYBROW",27.9,38.3,1.072,"MOO17_1207_CHRYBROW_27.9",-17.55204,-149.77731,"2017","Chrysiptera brownriggi",5.17094410105568
"1088",1108,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1208","MOO17_1208","Muraenidae","Muraenidae","speA","MURASPEA",45.5,46.7,0.277,"MOO17_1208_MURASPEA_45.5",-17.55204,-149.77731,"2017","Gymnothorax speA",5.17094410105568
"1089",1109,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1209","MOO17_1209","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",65.7,66.6,0.242,"MOO17_1209_UROPFUSC_65.7",-17.55204,-149.77731,"2017","Uropterygius fuscoguttatus",5.17094410105568
"1090",1110,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1210","MOO17_1210","Apogonidae","Apogon","susanae","APOGSUSA",28.3,37.9,0.96,"MOO17_1210_APOGSUSA_28.3",-17.55204,-149.77731,"2017","Apogon susanae",5.17094410105568
"1091",1111,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1211","MOO17_1211","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",30.3,38.5,0.978,"MOO17_1211_PSEUPOLY_30.3",-17.55204,-149.77731,"2017","Pseudogramma polyacanthum",5.17094410105568
"1092",1112,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1212","MOO17_1212","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",29.7,39.7,1.046,"MOO17_1212_PSEUHEXA_29.7",-17.55204,-149.77731,"2017","Pseudocheilinus hexataenia",5.17094410105568
"1093",1113,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1213","MOO17_1213","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",18.5,24.2,0.276,"MOO17_1213_PSEUHEXA_18.5",-17.55204,-149.77731,"2017","Pseudocheilinus hexataenia",5.17094410105568
"1094",1114,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1214","MOO17_1214","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",47.9,60.8,4.006,"MOO17_1214_PARAARCA_47.9",-17.55204,-149.77731,"2017","Paracirrhites arcatus",5.17094410105568
"1095",1115,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1215","MOO17_1215","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",33.7,42.4,1.306,"MOO17_1215_PARAARCA_33.7",-17.55204,-149.77731,"2017","Paracirrhites arcatus",5.17094410105568
"1096",1116,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1216","MOO17_1216","Pomacanthidae","Centropyge","flavissima","CENTFLAV",32.3,42.5,2.177,"MOO17_1216_CENTFLAV_32.3",-17.55204,-149.77731,"2017","Centropyge flavissima",5.17094410105568
"1097",1117,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1217","MOO17_1217","Pomacanthidae","Centropyge","flavissima","CENTFLAV",28.9,36.5,1.488,"MOO17_1217_CENTFLAV_28.9",-17.55204,-149.77731,"2017","Centropyge flavissima",5.17094410105568
"1098",1118,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1218","MOO17_1218","Pomacentridae","Chrysiptera","brownriggi","CHRYBROW",43.8,56.9,3.63,"MOO17_1218_CHRYBROW_43.8",-17.55204,-149.77731,"2017","Chrysiptera brownriggi",5.17094410105568
"1099",1119,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1219","MOO17_1219","Pomacentridae","Stegastes","nigricans","STEGNIGR",38.3,54,3.395,"MOO17_1219_STEGNIGR_38.3",-17.55204,-149.77731,"2017","Stegastes nigricans",5.17094410105568
"1100",1120,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1220","MOO17_1220","Labridae","Thalassoma","purpureum","THALPURP",23.2,29.7,0.411,"MOO17_1220_THALPURP_23.2",-17.55204,-149.77731,"2017","Thalassoma purpureum",5.17094410105568
"1101",1121,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1221","MOO17_1221","Pomacentridae","Stegastes","nigricans","STEGNIGR",48.7,71.19,7.202,"MOO17_1221_STEGNIGR_48.7",-17.55204,-149.77731,"2017","Stegastes nigricans",5.17094410105568
"1102",1122,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1222","MOO17_1222","Pomacentridae","Chromis","vanderbilti","CHROVAND",32.3,46.8,1.55,"MOO17_1222_CHROVAND_32.3",-17.55204,-149.77731,"2017","Chromis vanderbilti",5.17094410105568
"1103",1123,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1223","MOO17_1223","Pomacentridae","Chromis","vanderbilti","CHROVAND",34.1,47,1.593,"MOO17_1223_CHROVAND_34.1",-17.55204,-149.77731,"2017","Chromis vanderbilti",5.17094410105568
"1104",1124,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1224","MOO17_1224","Pomacentridae","Chromis","vanderbilti","CHROVAND",26.7,39,0.893,"MOO17_1224_CHROVAND_26.7",-17.55204,-149.77731,"2017","Chromis vanderbilti",5.17094410105568
"1105",1125,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1225","MOO17_1225","Pomacentridae","Chromis","vanderbilti","CHROVAND",31.2,43.4,1.138,"MOO17_1225_CHROVAND_31.2",-17.55204,-149.77731,"2017","Chromis vanderbilti",5.17094410105568
"1106",1126,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1226","MOO17_1226","Pomacentridae","Chromis","vanderbilti","CHROVAND",34,45.4,1.494,"MOO17_1226_CHROVAND_34",-17.55204,-149.77731,"2017","Chromis vanderbilti",5.17094410105568
"1107",1127,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1227","MOO17_1227","Pomacentridae","Chromis","vanderbilti","CHROVAND",26.1,38.6,0.9,"MOO17_1227_CHROVAND_26.1",-17.55204,-149.77731,"2017","Chromis vanderbilti",5.17094410105568
"1108",1128,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1228","MOO17_1228","Pomacentridae","Chromis","margaritifer","CHROMARG",32.8,52.1,2.128,"MOO17_1228_CHROMARG_32.8",-17.55204,-149.77731,"2017","Chromis margaritifer",5.17094410105568
"1109",1129,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1229","MOO17_1229","Pomacentridae","Chromis","margaritifer","CHROMARG",26.3,41.6,1.024,"MOO17_1229_CHROMARG_26.3",-17.55204,-149.77731,"2017","Chromis margaritifer",5.17094410105568
"1110",1130,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1230","MOO17_1230","Labridae","Labroides","dimidiatus","LABRDIMI",17.8,22.1,0.112,"MOO17_1230_LABRDIMI_17.8",-17.55204,-149.77731,"2017","Labroides dimidiatus",5.17094410105568
"1111",1131,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1231","MOO17_1231","Blenniidae","Plagiotremus","tapeinosoma","PLAGTAPE",49.1,59.1,1.42,"MOO17_1231_PLAGTAPE_49.1",-17.55204,-149.77731,"2017","Plagiotremus tapeinosoma",5.17094410105568
"1112",1132,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1232","MOO17_1232","Blenniidae","Plagiotremus","tapeinosoma","PLAGTAPE",49,58.4,1.333,"MOO17_1232_PLAGTAPE_49",-17.55204,-149.77731,"2017","Plagiotremus tapeinosoma",5.17094410105568
"1113",1133,"Moorea","Afareaitu2","B20","Backreef","10/26/17",2.9,285,"MOO17","1233","MOO17_1233","Blenniidae","Cirripectes","variolosus","CIRRVARI",51.1,65.7,4.496,"MOO17_1233_CIRRVARI_51.1",-17.55204,-149.77731,"2017","Cirripectes variolosus",5.17094410105568
